;Price;Age;Nationality;Overall;Potential;Club;Value;Wage;Special;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Position;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
16474;213893;24;England;57;65;Cambridge United;€130K;€2K;1272;Right;1;2;2;Medium/ Medium;CB;25;29;19;58;35;25;25;25;29;25;30;63;64;46;58;45;33;74;57;75;22;46;57;30;35;40;45;56;58;54;10;16;13;9;11;€254K
16475;224645;22;China PR;57;63;Shanghai SIPG FC;€140K;€2K;1441;Right;1;3;2;Medium/ Medium;RM;39;49;47;37;56;45;66;39;42;41;63;69;64;59;39;74;50;70;54;56;40;36;21;55;51;56;49;43;31;31;13;12;12;11;9;€336K
16476;232325;20;Saudi Arabia;57;69;Al Raed;€160K;€3K;1512;Right;1;3;2;Medium/ Medium;RB;40;53;41;48;52;35;56;45;41;53;58;67;72;67;54;72;47;45;58;60;31;47;55;49;57;41;57;48;56;54;8;11;10;8;13;
16477;232837;20;Sweden;57;69;BK Häcken;€160K;€1K;1287;Right;1;2;2;Medium/ Medium;CB;16;34;25;59;50;26;28;30;21;47;48;55;60;48;45;53;37;62;56;67;22;56;51;29;24;36;43;57;55;55;14;10;7;7;13;€232K
16478;236677;19;Chile;57;72;CD Huachipato;€200K;€1K;1296;Right;1;4;2;Medium/ Medium;CB;3;30;30;53;44;29;30;30;28;33;44;55;55;40;51;55;37;71;64;66;21;55;61;28;34;42;47;57;54;56;14;5;10;6;8;€395K
16479;231046;21;England;57;65;Sheffield United;€120K;€1K;985;Right;1;2;1;Medium/ Medium;GK;31;17;11;16;24;12;14;19;10;18;24;39;35;52;47;44;20;50;33;53;17;38;11;4;30;23;37;9;21;13;59;56;50;56;60;€252K
16480;240262;20;Australia;57;67;Perth Glory;€170K;€1K;1528;Right;1;3;2;Medium/ Medium;CM;20;50;45;43;66;35;61;36;67;63;61;60;63;57;50;61;54;63;62;51;39;50;42;50;43;40;55;50;57;53;12;13;10;10;11;€247K
16481;234631;21;Denmark;57;66;Hobro IK;€160K;€1K;1409;Right;1;3;2;High/ Medium;ST;29;33;54;57;47;44;55;47;33;29;55;74;73;71;52;70;55;64;60;67;54;35;12;52;44;54;48;45;12;18;5;10;15;7;6;€232K
16482;244104;24;Germany;57;62;FC Hansa Rostock;€140K;€1K;1420;Right;1;3;2;Medium/ Medium;ST;19;33;59;54;43;54;52;49;37;26;52;63;66;67;48;70;61;72;65;64;48;48;18;60;39;58;55;21;22;16;13;9;9;13;11;€214K
16483;244616;18;Mexico;57;78;Club Tijuana;€230K;€2K;1468;Right;1;3;2;Medium/ Low;RW;34;56;63;49;54;54;63;49;48;44;61;65;68;50;39;90;73;42;61;33;49;31;20;52;52;67;49;41;28;27;5;10;11;7;6;€621K
16484;246408;19;Belgium;57;65;Royal Excel Mouscron;€150K;€1K;1513;Left;1;3;3;Medium/ Medium;CM;26;49;50;53;64;46;61;55;40;57;64;61;63;60;59;66;56;67;51;50;47;51;38;55;51;47;47;34;42;32;14;10;7;7;6;€248K
16485;240777;19;Italy;57;73;Foggia;€200K;€3K;1447;Left;1;3;2;Medium/ Medium;LB;3;49;31;54;29;35;68;38;41;36;43;58;56;59;57;73;33;61;54;48;34;61;60;50;39;44;41;53;71;66;14;8;7;8;9;
16486;243593;19;France;57;69;US Orléans Loiret Football;€180K;€2K;1478;Right;1;3;3;Medium/ Medium;CAM;19;47;47;42;53;50;65;51;51;53;67;62;63;58;54;87;60;56;45;33;45;47;24;40;56;54;61;25;38;42;13;13;8;14;15;
16487;231562;34;Colombia;57;57;América de Cali;€40K;€1K;886;Right;1;2;1;Medium/ Medium;GK;31;13;8;12;28;6;5;13;14;24;18;25;32;33;43;26;24;35;20;74;7;27;6;7;33;15;41;22;13;14;56;60;57;58;58;€54K
16488;242061;18;Japan;57;69;Urawa Red Diamonds;€150K;€1K;1541;Left;1;2;2;Medium/ High;LB;26;58;31;34;61;43;55;39;59;58;53;73;71;65;49;59;64;57;68;65;37;56;48;50;48;35;55;49;58;50;9;10;13;9;7;€225K
16489;2702;39;England;57;57;Morecambe;€30K;€1K;1662;Left;1;3;2;High/ Low;LM;11;59;60;61;54;63;65;63;62;47;61;45;42;62;60;66;69;67;55;82;67;75;53;62;61;60;71;41;36;34;7;11;6;14;6;€53K
16490;234894;19;Norway;57;76;Stabæk Fotball;€220K;€1K;1547;Left;1;3;2;Medium/ Medium;CM;23;46;42;42;60;39;61;46;44;61;61;69;64;68;56;74;47;67;55;58;45;42;50;49;53;49;56;51;46;50;12;6;13;13;8;€413K
16491;237710;19;England;57;71;Plymouth Argyle;€220K;€1K;1461;Right;1;3;2;Medium/ Medium;ST;29;51;57;46;45;60;53;44;48;34;54;75;72;77;57;68;57;75;58;54;52;49;18;54;41;66;56;18;18;11;6;12;13;13;5;€523K
16492;232335;23;Saudi Arabia;57;65;Al Qadisiyah;€150K;€3K;1567;Left;1;3;2;Medium/ Medium;CM;14;53;55;41;63;44;61;60;39;62;62;54;64;63;53;84;56;63;49;60;39;50;45;52;51;55;60;43;41;43;12;14;14;13;9;€278K
16493;242319;20;Germany;57;68;FC St. Pauli;€160K;€2K;1511;Right;1;3;2;Medium/ Medium;CDM;31;40;30;49;61;37;46;44;36;54;56;66;66;59;53;68;52;66;53;66;39;60;48;50;52;40;44;59;60;53;9;11;6;7;15;€288K
16494;241296;24;China PR;57;66;Chongqing Dangdai Lifan FC SWM Team;€140K;€1K;1287;Right;1;2;2;Medium/ Medium;CB;18;27;19;50;46;27;27;24;25;30;32;63;61;50;49;69;37;66;73;58;21;49;58;27;31;40;40;64;61;58;6;13;5;13;8;€329K
16495;232081;23;Canada;57;62;Orlando City SC;€140K;€1K;1566;Right;1;3;2;High/ Medium;RM;6;39;57;41;66;38;62;47;51;55;58;81;74;77;55;75;61;62;44;44;46;69;48;34;47;65;38;23;51;47;8;8;9;12;12;€221K
16496;239762;22;Slovakia;57;65;Cracovia;€130K;€1K;1384;Left;1;3;2;Medium/ Medium;LB;3;44;19;53;55;31;42;26;28;41;52;70;64;54;47;53;27;74;60;70;22;62;55;38;39;32;52;53;63;58;15;7;7;15;8;€202K
16497;242322;22;England;57;65;Hamilton Academical FC;€150K;€1K;1338;Right;1;3;2;Medium/ Medium;RM;11;30;59;51;50;43;56;41;28;28;54;74;62;59;56;70;54;61;55;53;58;28;16;57;43;68;40;12;16;12;5;13;13;8;5;€293K
16498;223379;23;Sweden;57;64;Trelleborgs FF;€150K;€1K;1415;Right;1;3;2;Medium/ Medium;LM;16;41;46;25;55;42;53;47;37;48;60;70;69;67;59;65;54;71;73;59;55;22;23;46;58;33;39;42;19;17;16;10;10;12;11;€218K
16499;221588;28;India;57;57;;€ 0;€ 0;1328;Right;1;3;2;Low/ Medium;CB;4;27;19;60;41;35;32;30;29;32;38;55;41;48;49;55;60;73;58;71;31;55;60;24;28;49;48;51;55;58;13;15;15;11;10;
16500;229269;21;England;57;67;Coventry City;€170K;€1K;1520;Right;1;3;2;High/ High;CM;25;50;43;47;62;44;57;38;42;59;60;66;58;62;54;69;55;56;69;45;48;58;24;58;60;49;51;45;43;44;12;12;14;6;11;€332K
16501;240533;21;Switzerland;57;67;Hallescher FC;€170K;€2K;1299;Right;1;2;2;Medium/ Medium;ST;28;31;54;37;60;52;67;38;24;33;60;68;71;42;37;59;63;37;49;60;57;28;15;61;55;38;60;30;17;13;5;11;7;14;6;
16502;226454;21;Northern Ireland;57;69;Notts County;€160K;€4K;1338;Right;1;3;2;Medium/ Medium;CB;6;30;27;48;40;35;50;28;25;29;42;53;50;57;52;53;35;54;60;71;36;60;56;35;34;34;45;58;59;57;16;16;15;15;8;
16503;239510;21;Germany;57;68;1. FC Heidenheim 1846;€140K;€1K;913;Right;1;3;1;Medium/ Medium;GK;39;10;8;11;28;8;12;11;9;27;17;28;38;29;49;22;21;58;25;60;10;34;12;5;44;15;37;11;14;15;62;58;53;52;57;€245K
16504;240535;17;England;57;76;Lincoln City;€200K;€1K;1545;Left;1;4;2;Medium/ Medium;CM;12;47;46;37;64;39;57;46;50;61;57;67;68;66;50;68;46;57;71;66;39;39;47;48;55;55;48;55;42;43;15;13;8;13;10;€475K
16505;246423;18;Argentina;57;73;Vélez Sarsfield;€210K;€1K;1457;Left;1;2;2;Medium/ Medium;LW;32;52;53;42;53;48;63;46;42;44;59;71;68;72;40;73;56;60;52;58;55;32;22;51;46;47;47;28;33;37;10;13;7;13;11;€446K
16506;233368;18;England;57;75;Burnley;€220K;€4K;1360;Right;1;3;2;Medium/ Medium;ST;49;33;58;53;48;44;48;39;29;33;51;64;67;58;53;60;64;60;46;58;56;39;30;54;43;55;51;14;24;20;9;11;14;12;13;€556K
16507;231065;20;New Zealand;57;67;FC Carl Zeiss Jena;€170K;€1K;1553;Right;1;3;3;High/ Medium;ST;6;34;56;46;46;41;63;49;55;42;55;80;81;73;56;72;52;64;65;60;53;33;49;50;54;56;49;45;41;32;6;11;13;7;13;€281K
16508;229274;20;Wales;57;67;Forest Green Rovers;€130K;€1K;996;Right;1;3;1;Medium/ Medium;GK;24;14;10;14;20;14;15;13;12;27;20;59;55;40;48;60;15;54;20;45;14;30;21;19;12;26;35;14;13;10;63;51;55;53;60;€254K
16509;243354;20;Germany;57;65;Holstein Kiel;€150K;€1K;1456;Right;1;3;2;Medium/ Medium;LM;16;54;43;49;58;49;63;58;40;57;56;68;64;69;52;73;40;56;46;43;33;40;25;52;55;39;58;38;48;43;15;6;6;7;11;€263K
16510;155547;32;Denmark;57;57;Esbjerg fB;€60K;€1K;967;Right;1;2;1;Medium/ Medium;GK;1;9;10;15;31;11;8;18;19;27;15;30;39;28;53;37;18;48;30;50;11;37;19;10;35;19;42;16;18;18;52;60;63;61;52;€75K
16511;241307;28;China PR;57;57;Hebei China Fortune FC;€80K;€2K;1474;Left;1;3;2;Medium/ Medium;LB;26;53;22;48;59;27;52;38;33;53;53;69;68;66;54;66;29;58;63;79;28;48;56;53;53;31;51;55;54;52;9;10;14;8;13;€172K
16512;244379;20;Ukraine;57;66;Dynamo Kyiv;€140K;€1K;1511;Right;1;3;2;Medium/ Medium;CDM;46;37;54;46;61;33;60;33;39;65;64;58;60;56;50;64;46;61;47;52;31;59;48;58;64;57;42;52;50;56;14;8;9;13;6;€322K
16513;224413;25;Colombia;57;60;Envigado FC;€130K;€1K;1557;Right;1;3;2;Medium/ Medium;LB;22;55;51;34;57;45;53;45;37;50;51;66;69;79;54;76;46;47;72;58;31;60;50;50;52;55;48;45;58;58;16;7;13;9;8;€185K
16514;246429;18;Netherlands;57;69;NAC Breda;€150K;€1K;1521;Left;1;2;2;Medium/ Medium;LB;32;56;38;52;57;28;55;45;35;44;58;72;72;80;50;74;56;65;32;42;43;59;52;52;44;38;44;55;61;61;8;12;6;10;9;€248K
16515;237470;20;Republic of Ireland;57;69;Cork City;€160K;€1K;1315;Right;1;2;2;Low/ Medium;CB;32;30;30;56;39;33;44;30;32;34;40;49;59;53;55;44;45;53;68;70;30;61;57;26;30;43;45;55;59;56;6;12;9;15;8;€315K
16516;213151;22;England;57;63;Oxford United;€120K;€1K;1467;Right;1;3;2;High/ Medium;RB;2;53;34;57;46;34;56;27;31;26;60;54;57;51;54;49;51;73;62;67;41;66;53;41;52;40;38;55;59;60;13;11;14;11;9;€234K
16517;228255;21;France;57;68;Stade de Reims;€140K;€1K;921;Right;1;2;1;Medium/ Medium;GK;30;22;17;23;28;17;20;19;14;19;24;34;32;24;47;37;23;32;28;26;15;18;24;19;19;22;44;9;11;15;61;52;56;55;59;€308K
16518;228767;20;Scotland;57;73;Aberdeen;€230K;€1K;1489;Right;1;3;2;Medium/ Medium;CM;23;52;32;34;63;36;57;49;38;55;58;61;69;71;57;69;28;60;55;46;35;45;49;52;61;48;53;44;53;50;10;8;13;15;16;€546K
16519;230815;20;Sierra Leone;57;70;Queens Park Rangers;€180K;€1K;1371;Right;1;3;2;High/ Medium;RB;24;43;24;43;45;28;58;31;31;31;53;75;73;73;52;67;26;61;58;57;22;47;53;43;33;36;37;55;59;62;7;5;7;8;5;€455K
16520;233375;20;Republic of Ireland;57;69;Bohemian FC;€160K;€1K;1467;Left;1;3;2;Medium/ High;LB;3;53;39;56;54;30;55;48;30;50;55;61;57;58;52;52;42;69;62;56;33;66;54;47;36;43;52;55;58;54;7;12;6;11;6;€280K
16521;246431;19;Italy;57;73;Fiorentina;€220K;€4K;1480;Right;1;2;3;Medium/ Medium;LW;21;50;60;42;50;52;65;52;45;42;63;62;68;65;40;68;66;47;52;48;49;38;25;55;52;69;50;31;35;39;12;13;6;5;14;€512K
16522;241314;22;China PR;57;65;Jiangsu Suning FC;€110K;€2K;877;Right;1;2;1;Medium/ Medium;GK;23;14;6;12;23;7;12;11;13;25;16;26;24;27;58;39;21;50;22;64;5;21;11;6;36;15;56;12;12;13;60;48;54;55;59;€259K
16523;208291;22;England;57;67;Coventry City;€170K;€1K;1443;Right;1;3;2;Medium/ Medium;LM;14;49;47;27;50;36;59;42;40;48;56;77;74;86;48;77;51;59;62;32;49;49;41;53;51;37;42;30;30;29;8;12;12;7;15;€332K
16524;213667;22;England;57;64;Swindon Town;€120K;€2K;1281;Right;1;3;2;Medium/ Medium;CB;26;27;16;64;55;21;36;21;30;57;52;56;50;45;45;52;40;59;58;68;24;43;51;28;32;34;56;45;61;62;9;6;13;12;9;€234K
16525;235939;20;Turkey;57;66;VfL Osnabrück;€140K;€1K;1435;Left;1;3;2;Medium/ Medium;LB;3;43;25;55;44;34;34;33;35;35;38;65;67;63;54;65;45;80;66;73;23;56;57;33;32;48;49;58;60;58;14;10;14;5;13;€231K
16526;242596;21;United States;57;67;Los Angeles FC;€140K;€1K;1511;Right;1;3;2;Medium/ Medium;RB;27;49;41;58;56;40;56;40;23;50;53;70;67;68;43;61;46;77;68;66;39;57;54;39;36;33;41;54;56;57;13;10;7;11;13;€238K
16527;239781;20;Denmark;57;68;AC Horsens;€180K;€1K;1447;Right;1;3;2;High/ Medium;LM;19;52;54;46;59;43;56;55;50;53;56;67;69;64;48;66;56;58;45;52;36;38;27;55;53;45;47;35;35;34;9;11;7;8;5;€261K
16528;245413;19;Saudi Arabia;57;73;Al Wehda;€220K;€2K;1359;Left;1;3;2;Medium/ Medium;LM;26;54;51;35;55;47;57;41;37;49;55;75;71;61;49;80;49;51;49;44;39;29;18;51;52;47;48;16;21;20;11;14;8;13;10;€512K
16529;237479;19;England;57;70;Middlesbrough;€190K;€3K;1548;Right;1;3;2;Medium/ Medium;CM;36;41;37;54;66;41;54;45;44;61;59;64;60;56;53;70;67;58;55;57;41;62;44;53;53;52;45;47;54;52;14;10;6;8;10;€480K
16530;223912;20;England;57;69;Brentford;€160K;€4K;1330;Right;1;3;2;Medium/ Medium;CB;45;26;22;60;55;27;38;44;30;46;50;48;52;44;50;59;50;74;56;66;29;58;52;27;23;40;46;52;59;50;6;14;9;6;8;€336K
16531;245416;20;Saudi Arabia;57;70;Al Fayha;€180K;€3K;1454;Right;1;3;2;Medium/ Medium;RB;13;54;29;39;55;27;56;49;43;50;54;74;76;56;53;75;33;57;54;44;42;45;54;48;43;35;37;52;55;54;11;7;11;9;10;
16532;222121;22;China PR;57;63;Beijing Renhe FC;€140K;€2K;1527;Left;1;3;2;Medium/ Medium;RM;16;52;48;43;52;34;57;26;34;55;53;83;83;74;51;87;32;76;64;69;33;48;48;54;31;33;39;43;50;48;14;14;7;15;16;€329K
16533;228009;24;Korea Republic;57;62;Sangju Sangmu FC;€140K;€1K;1516;Right;1;3;3;High/ Medium;CAM;37;47;36;37;63;39;61;44;39;60;61;73;75;60;56;77;50;51;55;56;36;56;44;42;55;50;58;44;43;45;16;15;14;8;8;€186K
16534;232362;22;Netherlands;57;66;FC Emmen;€160K;€1K;1562;Right;1;2;2;Medium/ Medium;CM;32;52;40;47;60;53;56;50;46;58;56;60;68;55;52;71;61;50;60;57;50;60;40;50;58;46;58;49;58;53;8;6;12;11;9;€264K
16535;236459;24;Poland;57;59;Lech Poznań;€100K;€1K;1464;Right;1;3;2;High/ Medium;RB;37;51;21;44;58;32;48;43;41;49;54;66;67;58;53;71;26;62;55;72;32;57;55;46;45;34;49;54;59;58;12;9;12;10;10;€143K
16536;244141;18;France;57;73;Racing Club de Lens;€210K;€1K;1560;Left;1;5;2;High/ Medium;CM;37;48;32;44;60;48;61;54;59;52;58;70;64;73;61;74;40;61;51;42;35;41;52;48;59;51;51;55;61;54;6;10;14;13;9;€499K
16537;239534;20;Denmark;57;71;Brentford;€200K;€2K;1595;Right;1;4;2;Medium/ Medium;RB;43;53;49;50;65;43;63;53;53;58;62;65;65;63;49;69;58;55;53;58;42;50;47;49;62;45;60;60;60;49;7;13;6;13;8;
16538;242862;21;Saudi Arabia;57;64;Al Fateh;€150K;€3K;1483;Right;1;3;3;High/ Low;RM;49;53;44;45;59;41;53;50;41;57;59;68;63;53;49;74;50;57;63;58;50;37;31;51;55;59;55;28;42;41;13;12;9;6;12;€278K
16539;245167;23;India;57;63;;€ 0;€ 0;1410;Left;1;4;2;High/ Medium;;;51;33;47;28;31;51;32;34;24;44;78;82;70;53;74;24;56;54;47;29;52;58;49;37;38;57;60;61;57;15;12;11;6;12;
16540;242352;21;Saudi Arabia;57;70;Al Wehda;€160K;€2K;825;Right;1;3;1;Medium/ Medium;GK;13;12;6;11;15;9;10;13;11;14;11;28;33;34;39;47;13;62;18;61;6;13;7;4;21;15;53;8;8;12;61;56;51;52;64;€372K
16541;244400;22;Switzerland;57;68;Neuchâtel Xamax;€180K;€1K;1362;Right;1;3;2;Medium/ Medium;ST;99;22;60;69;47;52;53;30;28;26;49;48;50;45;52;38;55;66;76;82;46;53;24;51;43;57;48;20;26;27;11;14;13;14;15;€297K
16542;232113;29;Colombia;57;57;Itagüí Leones FC;€80K;€1K;1423;Left;1;2;2;Medium/ Medium;LB;4;50;21;41;51;25;50;32;29;47;48;68;63;66;47;70;33;59;70;78;25;54;50;46;39;33;44;68;58;60;5;6;10;9;12;€108K
16543;228018;22;China PR;57;66;Changchun Yatai FC;€160K;€2K;1537;Right;1;3;2;Medium/ High;LM;37;52;52;49;55;39;55;33;32;52;56;62;75;77;61;76;50;79;53;71;47;49;49;53;55;40;50;41;37;38;9;13;8;10;9;€376K
16544;240562;16;England;57;77;Rochdale;€200K;€1K;1481;Right;1;2;2;High/ Medium;CM;25;43;47;39;66;39;52;48;40;58;60;68;73;59;54;69;48;61;58;49;45;42;37;55;58;47;60;40;54;49;10;6;6;13;8;€688K
16545;231603;22;Australia;57;67;Newcastle Jets;€140K;€1K;1415;Right;1;3;2;Medium/ Medium;RB;29;53;34;44;49;27;48;28;25;37;55;72;73;72;53;61;29;63;82;71;37;50;49;42;34;32;54;51;56;47;8;12;7;6;8;€203K
16546;231859;26;United States;57;62;Seattle Sounders FC;€100K;€1K;996;Right;1;2;1;Medium/ Medium;GK;25;13;11;12;25;12;10;12;14;22;19;34;34;56;51;20;17;65;34;68;20;27;16;14;49;10;51;16;11;13;51;58;67;51;64;€158K
16547;246452;18;France;57;70;AS Nancy Lorraine;€160K;€1K;1428;Right;1;2;2;Medium/ Medium;CB;35;54;28;49;48;29;50;36;34;50;45;62;64;50;59;49;41;61;60;55;37;56;50;41;35;48;46;52;63;64;14;9;14;7;12;€333K
16548;220853;21;Australia;57;68;Dundee FC;€160K;€1K;1523;Right;1;2;2;Medium/ Medium;RM;27;36;49;44;56;31;54;40;40;51;55;74;68;75;59;79;47;61;72;66;29;59;51;34;45;40;40;56;53;55;6;8;12;8;10;€312K
16549;239797;24;United States;57;65;Aalborg BK;€110K;€1K;1105;Right;1;3;1;Medium/ Medium;GK;22;12;8;13;44;7;16;10;14;48;22;46;54;52;58;59;16;60;40;69;5;26;18;6;58;17;54;19;11;12;57;55;62;55;56;€160K
16550;242613;20;Chile;57;71;Club Deportes Temuco;€200K;€1K;1414;Left;1;2;2;Medium/ Medium;LB;4;44;31;53;26;43;52;35;39;27;34;64;68;59;56;71;30;65;77;59;28;50;58;40;42;40;37;55;62;61;9;13;8;6;9;€395K
16551;245173;19;Mexico;57;70;Club León;€170K;€2K;1390;Right;1;2;2;Low/ High;CB;85;37;25;57;50;31;40;30;32;42;41;67;69;56;52;70;41;70;60;50;30;57;56;30;33;40;45;55;62;60;11;7;8;14;7;€395K
16552;245685;18;Finland;57;73;Tromsø IL;€210K;€1K;1458;Left;1;2;2;Medium/ Medium;CAM;18;50;36;45;68;44;52;47;41;65;59;59;60;45;51;52;55;53;67;69;34;40;27;56;64;53;67;34;41;47;6;9;14;9;6;€394K
16553;243894;24;Switzerland;57;64;FC Thun;€140K;€2K;1526;Right;1;3;2;Medium/ Medium;LCM;10;48;45;48;63;32;56;38;45;61;57;63;55;60;57;71;48;56;50;45;37;58;49;55;57;49;54;57;51;56;14;6;14;13;12;€231K
16554;233655;20;Northern Ireland;57;70;Bristol City;€200K;€4K;1438;Left;1;3;3;Medium/ Medium;CAM;36;47;47;27;56;38;62;45;44;49;56;74;74;80;41;75;48;62;51;35;50;33;37;52;58;52;60;30;31;30;9;15;12;10;8;€505K
16555;243895;22;Liechtenstein;57;66;FC Thun;€160K;€2K;1443;Right;1;3;2;Medium/ Medium;RM;37;55;60;40;51;46;64;58;39;40;61;68;73;64;43;71;70;45;45;54;40;41;16;48;49;56;51;45;25;26;9;7;12;10;12;€264K
16556;244407;18;Spain;57;74;RCD Espanyol;€210K;€2K;1471;Right;1;3;2;Medium/ Low;CM;31;43;37;38;65;43;55;44;38;60;63;56;64;61;53;74;45;60;52;48;44;44;28;52;64;49;61;50;43;50;8;7;8;11;14;€572K
16557;235704;20;Republic of Ireland;57;72;Derry City;€210K;€1K;1264;Left;1;3;2;Medium/ Medium;CB;36;22;20;58;55;28;38;24;23;50;41;44;48;40;52;40;40;72;62;63;21;66;55;25;38;33;59;52;57;55;13;6;7;10;6;€457K
16558;242104;25;Bosnia Herzegovina;57;62;SK Brann;€140K;€1K;1572;Right;1;3;2;Medium/ Medium;CM;10;50;48;52;60;42;55;48;36;61;58;69;67;62;50;65;64;55;64;59;54;60;49;56;48;42;47;47;49;48;6;15;8;10;15;€186K
16559;213690;22;England;57;65;Macclesfield Town;€150K;€1K;1595;Left;1;3;2;High/ Medium;CM;17;53;33;50;62;33;56;54;36;56;59;74;73;71;48;71;50;67;67;57;40;57;54;51;54;46;46;54;57;54;14;10;15;11;8;€293K
16560;229050;20;Denmark;57;71;Wolverhampton Wanderers;€200K;€5K;1471;Right;1;3;3;High/ Medium;RWB;40;47;29;33;56;31;61;36;36;54;62;77;74;71;55;75;36;64;59;42;32;51;54;43;51;36;48;50;53;52;6;9;14;16;6;€505K
16561;234682;23;Kosovo;57;65;FC Lugano;€130K;€1K;1435;Right;1;3;2;Medium/ Medium;RB;27;54;31;52;28;26;57;36;30;29;40;60;67;65;55;64;29;62;75;63;25;64;61;52;48;39;57;49;60;58;7;15;14;12;8;€215K
16562;239546;20;Belgium;57;68;Royal Excel Mouscron;€140K;€1K;871;Right;1;3;1;Medium/ Medium;GK;16;10;7;13;16;7;12;14;15;21;9;33;21;24;42;43;18;63;26;53;6;26;14;8;28;16;37;10;11;15;58;56;59;56;61;€231K
16563;244922;20;Italy;57;68;Venezia FC;€160K;€1K;1486;Left;1;2;2;High/ Medium;LB;30;53;35;51;54;34;51;33;32;41;51;72;71;68;51;75;38;63;69;58;37;53;51;49;37;41;38;52;55;54;10;14;5;14;14;€280K
16564;231356;21;Australia;57;66;Central Coast Mariners;€140K;€1K;1641;Right;1;3;3;High/ High;RWB;18;44;54;30;55;44;59;51;32;43;57;85;86;87;42;80;52;74;87;68;35;69;42;64;52;43;55;57;55;43;14;9;15;7;6;€203K
16565;232893;36;Japan;57;57;Vissel Kobe;€10K;€1K;1175;Right;1;2;2;Low/ Medium;CB;4;20;17;65;33;24;22;28;27;25;26;36;41;48;44;58;37;70;41;69;19;75;46;25;30;31;42;61;56;55;7;11;8;8;12;€13K
16566;241342;23;China PR;57;64;Tianjin Quanjian FC;€150K;€3K;1459;Right;1;3;2;Medium/ Medium;ST;17;56;57;65;41;45;64;38;34;29;42;72;71;79;59;69;47;73;58;57;49;34;13;59;64;65;43;30;16;20;13;9;10;10;11;€353K
16567;228799;22;Denmark;57;67;Hobro IK;€160K;€1K;1612;Right;1;3;2;Medium/ Medium;CM;14;48;53;52;56;53;57;41;39;48;58;66;68;72;55;75;54;60;66;61;52;53;49;56;57;40;46;51;59;56;14;12;11;7;13;€232K
16568;231615;20;England;57;72;Lincoln City;€230K;€4K;1508;Right;1;2;2;Medium/ Medium;RM;2;49;59;52;53;42;55;41;31;47;55;71;79;70;51;66;48;64;57;48;45;45;26;54;57;55;61;42;51;49;12;13;8;14;6;
16569;243647;20;Turkey;57;66;MKE Ankaragücü;€120K;€1K;844;Right;1;2;1;Medium/ Medium;GK;1;11;10;14;27;15;10;10;14;22;14;19;23;22;45;24;18;32;25;56;11;22;14;14;35;16;49;14;13;10;57;58;52;60;57;€264K
16570;234944;23;Germany;57;63;TSV 1860 München;€140K;€1K;1485;Right;1;3;3;Medium/ Medium;RM;23;54;43;38;56;45;60;40;41;53;57;69;68;73;50;72;58;54;52;49;39;57;21;53;57;54;43;42;39;41;8;13;7;12;10;€231K
16571;246464;20;Germany;57;68;Fortuna Düsseldorf;€140K;€2K;868;Right;1;3;1;Medium/ Medium;GK;12;10;5;10;29;7;5;10;8;24;10;32;33;34;46;35;31;51;24;68;6;20;8;6;30;12;35;8;9;11;61;58;59;53;55;€280K
16572;186305;29;Mexico;57;57;Lobos BUAP;€100K;€1K;1524;Left;1;3;2;Medium/ Medium;LM;13;52;54;48;51;50;58;53;48;42;58;78;72;56;61;50;53;50;44;75;42;78;42;58;45;48;54;22;37;32;15;11;16;14;11;€165K
16573;225986;20;England;57;66;Tranmere Rovers;€160K;€1K;1376;Right;1;2;3;High/ Low;RM;17;54;46;32;52;37;57;38;42;47;58;88;75;69;52;74;53;46;60;34;37;34;23;42;45;41;42;34;23;26;10;13;12;10;12;€312K
16574;236994;22;Mexico;57;65;Real Salt Lake;€150K;€1K;1528;Right;1;3;2;High/ Medium;CAM;29;48;47;37;62;52;56;59;54;56;53;73;67;86;49;90;60;56;65;39;57;47;25;48;52;56;54;35;31;32;11;6;5;8;6;€255K
16575;245698;18;Mexico;57;74;Monterrey;€190K;€2K;1462;Right;1;2;2;Low/ High;RB;98;55;32;50;57;31;51;38;34;54;50;68;67;60;57;70;37;56;55;40;33;60;53;55;43;44;45;54;57;56;11;9;8;11;6;€442K
16576;240068;22;Saudi Arabia;57;67;Ohod Club;€170K;€3K;1462;Left;1;3;2;Medium/ Low;LM;70;48;53;42;57;43;57;39;34;44;56;71;70;84;48;84;47;72;59;29;44;50;19;56;53;56;49;56;19;19;12;11;8;9;13;€315K
16577;240580;19;Australia;57;73;Ipswich Town;€220K;€1K;1352;Right;1;3;2;Medium/ Medium;ST;34;28;59;55;54;36;57;35;30;50;59;74;77;77;54;72;48;58;33;39;51;30;10;54;44;60;57;18;20;20;12;12;13;5;8;€545K
16578;244932;18;Mexico;57;75;Deportivo Toluca;€210K;€2K;1430;Right;1;3;2;High/ Medium;LM;95;55;53;44;58;46;59;48;43;54;58;66;67;58;38;78;59;42;54;54;40;28;26;51;50;62;50;34;31;28;10;6;11;5;14;€488K
